Rank,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Year
77,"Casablanca, Morocco",15.3,5.1,5.7,19.7,17.6,120.9,0.8,2023
78,"Tunis, Tunisia",15.2,5.4,5.1,18.7,19.6,204.9,0.5,2023
79,"Florence, Italy",15.2,3.5,3.9,28.3,25.4,90.1,1.1,2023
80,"Nizhny Novgorod, Russia",15.2,4,3.4,25,29.8,167.7,0.6,2023
81,"Gdynia, Poland",15.2,3.3,4.6,30.2,21.9,137.2,0.7,2023
82,"Bishkek, Kyrgyzstan",15.2,8.8,6.7,11.4,15,248.9,0.4,2023
83,"Alexandria, Egypt",15.2,4.9,7.9,20.6,12.7,211.3,0.5,2023
84,"Novosibirsk, Russia",15.1,4.1,4.7,24.3,21.5,204.2,0.5,2023
85,"Baghdad, Iraq",15.1,4.5,6.1,22.1,16.3,155.5,0.6,2023
86,"Pristina, Kosovo (Disputed Territory)",15,3.9,5.7,25.5,17.6,112.6,0.9,2023
87,"Ramat Gan, Israel",15,3,3.5,33.6,28.9,105.4,0.9,2023
88,"Porto Alegre, Brazil",15,5.3,4.9,19,20.4,152.2,0.7,2023
89,"Mersin, Turkey",14.9,4.5,4.4,22,22.8,292.7,0.3,2023
90,"Tripoli, Libya",14.9,4.3,7.2,23.5,13.9,242.1,0.4,2023
91,"Kiev (Kyiv), Ukraine",14.8,5.3,6,18.8,16.7,242.2,0.4,2023
92,"Budapest, Hungary",14.8,3.2,3.5,31.5,28.4,152.6,0.7,2023
93,"Ufa, Russia",14.8,4.2,3.8,24,26.6,163.1,0.6,2023
94,"Bandung, Indonesia",14.8,4.2,5.7,23.8,17.5,176,0.6,2023
95,"Asuncion, Paraguay",14.7,6.1,7.3,16.5,13.8,173.2,0.6,2023
96,"Curitiba, Brazil",14.7,3.6,4,27.4,25.1,167.8,0.6,2023
97,"Gdansk, Poland",14.5,3.2,4.3,30.9,23.4,127.9,0.8,2023
98,"Tbilisi, Georgia",14.5,10.4,12.4,9.6,8.1,192.1,0.5,2023
99,"Warsaw, Poland",14.4,4,4.8,24.7,20.7,146.1,0.7,2023
100,"Delhi, India",14.4,2.4,3.6,41.9,27.9,146.3,0.7,2023
101,"Minsk, Belarus",14.4,4.6,5.1,21.5,19.6,293.8,0.3,2023
102,"Ljubljana, Slovenia",14.4,3.4,3.6,29.6,28,88.1,1.1,2023
103,"Odessa (Odesa), Ukraine",14.3,5.1,4.8,19.7,21,255.3,0.4,2023
104,"Samara, Russia",14.3,4.1,3.9,24.4,25.5,190.2,0.5,2023
105,"Guatemala City, Guatemala",14.3,8.3,9,12.1,11.1,142.2,0.7,2023
106,"Stockholm, Sweden",14.3,2.7,3.2,37,31.2,94,1.1,2023
107,"Debrecen, Hungary",14.2,3.2,3.1,31.2,32,124.6,0.8,2023
108,"Zagreb, Croatia",14.2,3.2,3.5,30.8,29,97.3,1,2023
109,"Baku, Azerbaijan",14.2,4.8,5.6,21,18,152.1,0.7,2023
110,"Nis, Serbia",14.2,3.1,3.1,32.7,31.9,98.5,1,2023
111,"Antalya, Turkey",13.9,9.9,13,10.1,7.7,284.4,0.4,2023
112,"Tashkent, Uzbekistan",13.9,8.6,11.3,11.6,8.9,290.8,0.3,2023
113,"Perm, Russia",13.8,4,3.5,25,28.3,175.1,0.6,2023
114,"Tuzla, Bosnia And Herzegovina",13.7,2.7,2.9,36.8,34.8,92.6,1.1,2023
115,"Banja Luka, Bosnia And Herzegovina",13.6,3.3,3.1,30.4,32.6,105.9,0.9,2023
116,"Kuwait City, Kuwait",13.6,3,4.9,32.8,20.4,113.5,0.9,2023
117,"Marrakech, Morocco",13.5,6.9,5.9,14.4,16.9,111.6,0.9,2023
118,"Athens, Greece",13.5,4.3,4,23.5,24.8,99.5,1,2023
119,"Brasilia, Brazil",13.5,4.4,4.1,22.7,24.2,152.9,0.7,2023
120,"Izmir, Turkey",13.5,5.6,5.7,17.7,17.7,283.9,0.4,2023
121,"Porto, Portugal",13.4,5.1,6.3,19.8,15.9,83.6,1.2,2023
122,"Vilnius, Lithuania",13.4,4,4.2,25.1,23.9,84.9,1.2,2023
123,"Frankfurt, Germany",13.2,2.6,2.7,39,37.4,88.3,1.1,2023
124,"Krakow (Cracow), Poland",13,3.5,4.3,28.6,23.3,120.5,0.8,2023
125,"Nairobi, Kenya",13,5.9,7.5,17,13.4,176.3,0.6,2023
126,"Wellington, New Zealand",12.9,4.5,4.3,22.3,23,102.2,1,2023
127,"Toronto, Canada",12.9,3.7,4.1,26.8,24.7,108.2,0.9,2023
128,"Constanta, Romania",12.9,4.8,4.3,20.8,23.2,117.4,0.9,2023
129,"Vancouver, Canada",12.9,4,3.9,25.3,25.5,97.9,1,2023
130,"Poznan, Poland",12.8,3.7,4.2,27,24,96.8,1,2023
131,"Almaty, Kazakhstan",12.8,8.7,8.8,11.5,11.3,186.9,0.5,2023
132,"Montevideo, Uruguay",12.7,4.6,5.2,22,19.2,152,0.7,2023
133,"Luxembourg, Luxembourg",12.6,3,3.3,33.6,30.8,76,1.3,2023
134,"Tokyo, Japan",12.6,3.1,2.9,32.6,35.1,70.2,1.4,2023
135,"Wroclaw, Poland",12.5,4.1,5.1,24.3,19.7,120.6,0.8,2023
136,"Victoria, Canada",12.5,3.8,3.8,26.2,26.5,101.5,1,2023
137,"Kaohsiung, Taiwan",12.5,2.1,2.6,47.4,38,77.9,1.3,2023
138,"Oradea, Romania",12.5,4.1,3.7,24.3,27.4,108.3,0.9,2023
139,"Kharkiv, Ukraine",12.4,5.8,6.4,17.3,15.6,173.9,0.6,2023
140,"Tallinn, Estonia",12.3,3.7,3.8,27.4,26.1,76.7,1.3,2023
141,"Dnipro, Ukraine",12.3,6.7,5.8,14.9,17.1,185.4,0.5,2023
142,"Plzen, Czech Republic",12.2,2.5,2.8,40.5,35.8,91,1.1,2023
143,"Lagos, Nigeria",12.2,61.8,72.6,1.6,1.4,220.4,0.5,2023
144,"Sydney, Australia",12.2,3.1,3.5,31.8,28.2,86,1.2,2023
145,"Bialystok, Poland",12.2,4,4.2,25.3,23.7,118,0.8,2023
146,"Geneva, Switzerland",12.1,2.9,3.4,33.9,29.7,68.8,1.5,2023
147,"Podgorica, Montenegro",12,4.5,4.4,22.3,22.9,103,1,2023
148,"Rijeka, Croatia",11.9,3.8,4.2,26.5,23.9,83.8,1.2,2023
149,"Cairo, Egypt",11.9,7.8,7.1,12.8,14,156,0.6,2023
150,"Sarajevo, Bosnia And Herzegovina",11.8,2.7,3.1,36.4,32.4,80.9,1.2,2023
151,"Quito, Ecuador",11.8,7,5.5,14.2,18.3,139.4,0.7,2023
152,"Bursa, Turkey",11.8,4.6,5.3,21.6,18.8,241.7,0.4,2023
153,"Thessaloniki, Greece",11.7,4.2,4.6,23.9,21.9,85.6,1.2,2023
154,"Chennai, India",11.7,2.4,4,41.8,25.1,116.6,0.9,2023
155,"Lviv, Ukraine",11.7,5.9,6.6,16.9,15.2,173.3,0.6,2023
156,"Vienna, Austria",11.5,2.4,2.9,42.3,34.4,69.8,1.4,2023
157,"Voronezh, Russia",11.5,3.9,3.5,25.7,28.8,133.5,0.7,2023
158,"Olomouc, Czech Republic",11.5,3.6,3.2,28.1,31.3,86.1,1.2,2023
159,"Cuenca, Ecuador",11.5,7.5,6.4,13.3,15.5,150.1,0.7,2023
160,"Chisinau, Moldova",11.4,5.8,6.3,17.2,15.8,147,0.7,2023
161,"Barranquilla, Colombia",11.4,7.9,5.1,12.7,19.7,146.8,0.7,2023
162,"Lahore, Pakistan",11.4,6.3,6.4,15.9,15.7,164.1,0.6,2023
163,"Iasi, Romania",11.4,4,4,24.9,25,94.7,1.1,2023
164,"Berlin, Germany",11.4,3.5,3.6,28.3,27.5,70.4,1.4,2023
165,"Hamburg, Germany",11.3,2.8,3.2,35.8,31.5,70,1.4,2023
166,"Santa Cruz, Bolivia",11.2,6.6,6.6,15.1,15.1,101.3,1,2023
167,"Zurich, Switzerland",11.2,2.5,3.2,40.5,31.3,64.9,1.5,2023
168,"Madrid, Spain",11.2,4,4.5,25.1,22.3,69.8,1.4,2023
169,"La Paz, Bolivia",11.1,4.7,5.1,21.2,19.6,111.8,0.9,2023
170,"Oslo, Norway",11.1,3,3.3,33.1,30,72.7,1.4,2023
171,"Guayaquil, Ecuador",11.1,6.4,4.7,15.7,21.4,113.2,0.9,2023
172,"Stuttgart, Germany",11.1,2.6,2.7,38.6,36.5,71.2,1.4,2023
173,"Dusseldorf, Germany",11.1,2.9,2.8,34.5,35.2,69.9,1.4,2023
174,"Nice, France",11,3,4.1,33.2,24.2,61.8,1.6,2023
175,"Timisoara, Romania",10.9,3.9,4,25.5,25,89.5,1.1,2023
176,"Chittagong, Bangladesh",10.9,3.7,4.2,27.1,24,117.1,0.9,2023
177,"Coimbra, Portugal",10.8,4.6,5.6,21.5,17.9,67.6,1.5,2023
178,"Bucharest, Romania",10.8,4.1,4.6,24.2,21.6,97.4,1,2023
179,"Haarlem, Netherlands",10.8,4.9,4.6,20.3,21.8,69.3,1.4,2023
180,"Bolzano-Bozen, Italy",10.8,3.1,3.3,32.3,30,60.7,1.6,2023
181,"Sibiu, Romania",10.7,4,4.4,24.9,22.9,101.6,1,2023
182,"Auckland, New Zealand",10.7,3.4,3.9,29,25.4,81.8,1.2,2023
183,"Barcelona, Spain",10.7,4.5,5.5,22.4,18.1,65.5,1.5,2023
184,"Islamabad, Pakistan",10.7,7.9,7.4,12.6,13.5,141.6,0.7,2023
185,"Bologna, Italy",10.6,4.2,4.6,23.8,21.9,64.4,1.6,2023
186,"Szczecin, Poland",10.6,4.5,5.2,22.2,19.3,89.4,1.1,2023
187,"Panama City, Panama",10.5,9.7,8.8,10.3,11.4,90.5,1.1,2023
188,"Lodz, Poland",10.5,4.4,4.7,22.9,21.1,91.9,1.1,2023
189,"Katowice, Poland",10.4,3.3,4.6,30.6,21.8,83.9,1.2,2023
190,"Helsinki, Finland",10.4,2.9,3.9,35,25.9,58.6,1.7,2023
191,"Sofia, Bulgaria",10.3,3.8,4.4,26.1,22.7,69.8,1.4,2023
192,"Amsterdam, Netherlands",10.3,4.1,5.1,24.5,19.5,66.7,1.5,2023
193,"Batumi, Ajara, Georgia",10.3,10.5,12,9.6,8.3,142,0.7,2023
194,"New York, NY, United States",10.2,5.6,5.4,17.7,18.5,84.2,1.2,2023
195,"Merida, Mexico",10.1,9.1,6.5,11,15.4,133.2,0.8,2023
196,"Kaunas, Lithuania",10.1,3.7,4.2,27,24,64.1,1.6,2023
197,"Brisbane, Australia",10.1,3.8,4,26.1,25.2,76.7,1.3,2023
198,"Heidelberg, Germany",10.1,3,3.2,32.8,31.4,56.6,1.8,2023
199,"Craiova, Romania",10,3.7,4.4,26.8,22.8,89.5,1.1,2023
200,"Dublin, Ireland",9.9,5.7,7.8,17.6,12.8,68.6,1.5,2023
201,"Brasov, Romania",9.9,5,5.2,20,19.2,91.3,1.1,2023
202,"Petaling Jaya, Malaysia",9.8,3.7,5,26.8,19.9,74.4,1.3,2023
203,"San Jose, Costa Rica",9.7,7.3,7.5,13.7,13.3,98.9,1,2023
204,"Graz, Austria",9.6,2.6,3.1,38.2,32.2,57.3,1.7,2023
205,"Espoo, Finland",9.5,3.4,4,29.1,24.7,53.4,1.9,2023
206,"Lyon, France",9.4,3.1,2.9,32.1,34.1,55.3,1.8,2023
207,"Mississauga, Canada",9.4,4.5,5,22.4,20.1,75.7,1.3,2023
208,"Osijek, Croatia",9.3,4.3,3.5,23.3,28.8,66.7,1.5,2023
209,"Kochi, India",9.3,2.6,3.1,38.2,32.1,92.7,1.1,2023
210,"San Francisco, CA, United States",9.2,6.1,5.3,16.4,18.7,73.2,1.4,2023
211,"Varna, Bulgaria",9.2,4.2,5.3,23.7,18.9,62,1.6,2023
212,"Yekaterinburg, Russia",9.2,4.1,4.5,24.4,22,121.2,0.8,2023
213,"Penang, Malaysia",9.1,3.4,4.2,29.1,24.1,63.5,1.6,2023
214,"Tartu, Estonia",9.1,3.9,4.2,25.9,23.8,56.1,1.8,2023
215,"Hsinchu, Taiwan",9,2.1,2.4,47,41.7,52.3,1.9,2023
216,"Copenhagen, Denmark",9,4.6,4.9,21.6,20.4,52.9,1.9,2023
217,"Ahmedabad, India",9,9.3,22.1,10.8,4.5,88.9,1.1,2023
218,"Quebec City, Canada",9,2,5.9,50.6,16.8,74.9,1.3,2023
219,"Surat, India",8.9,6.2,8.8,16,11.3,87.4,1.1,2023
220,"Riga, Latvia",8.9,4.1,4.9,24.1,20.5,56.5,1.8,2023
221,"Nuremberg, Germany",8.8,2.7,2.5,36.7,39.5,53.6,1.9,2023
222,"Gothenburg, Sweden",8.8,3.6,4,27.5,24.8,57.5,1.7,2023
223,"Honolulu, HI, United States",8.7,5.4,6.4,18.5,15.5,74.7,1.3,2023
224,"Haifa, Israel",8.6,3,3.2,33.8,31.1,59.6,1.7,2023
225,"Ankara, Turkey",8.6,7.7,7.1,13,14.2,184.2,0.5,2023
226,"San Juan, Puerto Rico",8.6,11.7,14.4,8.5,7,65.2,1.5,2023
227,"Montreal, Canada",8.4,3.8,4.9,26.6,20.4,69.1,1.4,2023
228,"Seville (Sevilla), Spain",8.4,4.1,5.1,24.6,19.5,54.2,1.8,2023
229,"Pune, India",8.4,3.1,3.5,32.3,28.8,85.1,1.2,2023
230,"Linz, Austria",8.4,3.8,3.8,26.5,26,51.9,1.9,2023
231,"Limassol, Cyprus",8.4,9.9,10.6,10.1,9.4,54.7,1.8,2023
232,"Malaga, Spain",8.4,4.4,5.5,22.5,18.2,51.5,1.9,2023
233,"Amman, Jordan",8.3,5.8,7.2,17.2,13.9,81.4,1.2,2023
234,"Hyderabad, India",8.3,3.9,4.6,25.9,21.6,83,1.2,2023
235,"Edinburgh, United Kingdom",8.3,5.1,4.6,19.7,21.7,51.9,1.9,2023
236,"Tromso, Norway",8.2,3.7,3.5,27.3,28.7,54.3,1.8,2023
237,"Turin, Italy",8.2,4.1,5.4,24.5,18.7,48.4,2.1,2023
238,"Melbourne, Australia",8.2,4.3,3.8,23.1,26.6,57.9,1.7,2023
239,"Valencia, Spain",8.1,5.5,7,18.3,14.3,51,2,2023
240,"Boston, MA, United States",8.1,5.5,6.9,18.3,14.5,64.4,1.6,2023
241,"Utrecht, Netherlands",8,4.6,5.1,21.9,19.6,53.7,1.9,2023
242,"Guadalajara, Mexico",7.9,7.6,9.7,13.2,10.3,96,1,2023
243,"Ostrava, Czech Republic",7.9,4.4,4.3,22.7,23,59.6,1.7,2023
244,"Plovdiv, Bulgaria",7.9,4.8,5.3,20.7,19,54.4,1.8,2023
245,"San Jose, CA, United States",7.9,4.4,5.7,22.8,17.7,63.5,1.6,2023
246,"San Diego, CA, United States",7.8,5.9,5.8,16.9,17.2,63.5,1.6,2023
247,"Bergen, Norway",7.8,3.8,4.9,26.3,20.2,50,2,2023
248,"Johor Bahru, Malaysia",7.7,3.8,4.9,26.3,20.2,57.2,1.7,2023
249,"Astana (Nur-Sultan), Kazakhstan",7.7,9.2,7.9,10.9,12.7,114.6,0.9,2023
250,"Stavanger, Norway",7.7,4.1,3.9,24.6,25.9,53.1,1.9,2023
251,"Coimbatore, India",7.7,5.1,4.5,19.7,22,87.2,1.1,2023
252,"Liverpool, United Kingdom",7.7,4.3,5.9,23.2,16.9,52.9,1.9,2023
253,"Indore, India",7.6,3,3.7,32.8,27.1,81.7,1.2,2023
254,"Kolkata, India",7.6,3.7,4.2,26.7,23.8,77.6,1.3,2023
255,"Monterrey, Mexico",7.6,7.5,7.8,13.4,12.8,92.1,1.1,2023
256,"Tampere, Finland",7.5,3.7,3.8,26.8,26.1,42.1,2.4,2023
257,"Reykjavik, Iceland",7.4,4.9,5.8,20.4,17.2,61.7,1.6,2023
258,"Trondheim, Norway",7.4,3.4,3.7,29.3,26.9,47.6,2.1,2023
259,"Gurgaon, India",7.4,3.7,4.4,27.1,22.5,75.6,1.3,2023
260,"Belfast, United Kingdom",7.4,5.2,4.9,19.2,20.5,48.2,2.1,2023
261,"Aarhus, Denmark",7.3,3.9,4.4,25.7,22.6,45.9,2.2,2023
262,"Lucknow (Lakhnau), India",7.3,3.2,3.3,31.6,30.6,76,1.3,2023
263,"Perth, Australia",7.3,5.5,4.9,18.2,20.3,57.3,1.7,2023
264,"Los Angeles, CA, United States",7.3,6.1,7.2,16.5,14,58.5,1.7,2023
265,"Glasgow, United Kingdom",7.2,3.7,5.7,27.3,17.7,50.1,2,2023
266,"Basel, Switzerland",7.1,3.4,3.4,29.1,29.8,41.2,2.4,2023
267,"Manchester, United Kingdom",7.1,5.3,5.4,18.9,18.4,47.2,2.1,2023
268,"Gent, Belgium",7,5.3,5.7,18.7,17.4,41.9,2.4,2023
269,"Groningen, Netherlands",6.9,5.1,4.1,19.5,24.6,42,2.4,2023
270,"Cape Town, South Africa",6.9,7.6,7.4,13.2,13.5,72.3,1.4,2023
271,"Maribor, Slovenia",6.9,4.8,4.8,21,20.8,46.4,2.2,2023
272,"Toulouse, France",6.9,3.7,3.9,27,25.8,38.7,2.6,2023
273,"Bhubaneswar, India",6.8,3.3,4.5,30.1,22.2,72,1.4,2023
274,"Columbus, OH, United States",6.7,4,7.3,25.2,13.8,55.2,1.8,2023
275,"Brussels, Belgium",6.7,5.2,5.2,19.3,19.3,39.3,2.5,2023
276,"Nicosia, Cyprus",6.7,6.4,7.1,15.6,14,43,2.3,2023
277,"Nanaimo, BC, Canada",6.7,7,6.1,14.3,16.3,58.8,1.7,2023
278,"Grenoble, France",6.7,4.1,4,24.4,25,37,2.7,2023
279,"Adelaide, Australia",6.6,5.5,7.2,18,13.9,50,2,2023
280,"Larnaca, Cyprus",6.6,9.3,10.1,10.8,9.9,43.2,2.3,2023
281,"Kuala Lumpur, Malaysia",6.5,4.7,5.2,21.1,19.1,45.5,2.2,2023
282,"Doha, Qatar",6.4,8.4,7.4,11.9,13.6,46.9,2.1,2023
283,"Canberra, Australia",6.4,6.3,6.9,15.9,14.5,44.3,2.3,2023
284,"Reno, NV, United States",6.2,9.3,9.1,10.7,11,51,2,2023
285,"Turku, Finland",6.2,3.4,5.8,29.5,17.2,35.8,2.8,2023
286,"Yangon, Myanmar",6.2,20.3,36.6,4.9,2.7,82.5,1.2,2023
287,"Bangalore, India",6.1,3.9,4.7,25.9,21.4,61.5,1.6,2023
288,"Malmo, Sweden",6.1,4.1,4.7,24.3,21.4,36.9,2.7,2023
289,"Antwerp, Belgium",6.1,5.3,5.5,18.9,18.1,36.3,2.8,2023
290,"Raleigh, NC, United States",6.1,6.1,8.8,16.5,11.4,51.9,1.9,2023
291,"Austin, TX, United States",6,6,9.2,16.6,10.8,51.1,2,2023
292,"The Hague (Den Haag), Netherlands",5.9,4.7,5.1,21.4,19.6,37.1,2.7,2023
293,"Miami, FL, United States",5.8,8.8,13.6,11.4,7.3,47.3,2.1,2023
294,"Faisalabad, Pakistan",5.8,8.1,8.2,12.3,12.2,81.5,1.2,2023
295,"Cork, Ireland",5.8,8.1,8.8,12.4,11.4,38.3,2.6,2023
296,"Eindhoven, Netherlands",5.7,5.4,5.7,18.6,17.6,34.8,2.9,2023
297,"Rotterdam, Netherlands",5.6,5.8,7.3,17.4,13.7,35,2.9,2023
298,"Aalborg, Denmark",5.6,3.7,3.6,27.4,27.7,33.9,3,2023
299,"Noida, India",5.4,3.9,4.8,25.8,20.7,53.7,1.9,2023
300,"Seattle, WA, United States",5.4,6.6,7.6,15.1,13.1,44.2,2.3,2023
301,"Aberdeen, United Kingdom",5.3,5.1,4.6,19.6,21.9,36.4,2.7,2023
302,"Ramallah, Palestine",5,8.9,9.2,11.2,10.8,45.8,2.2,2023
303,"Abu Dhabi, United Arab Emirates",5,9.4,7.8,10.6,12.9,37.6,2.7,2023
304,"Coventry, United Kingdom",4.8,5.1,4.8,19.5,20.9,35.8,2.8,2023
305,"Portland, OR, United States",4.6,7.6,8.7,13.2,11.5,36.8,2.7,2023
306,"Christchurch, New Zealand",4.5,6.5,9.2,15.5,10.9,32.7,3.1,2023
307,"Calgary, Canada",4.3,6.7,7.3,15,13.7,33.8,3,2023
308,"San Antonio, TX, United States",4.1,7.6,7.3,13.2,13.6,34.3,2.9,2023
309,"Muscat, Oman",4.1,7.5,8.4,13.2,12,32.7,3.1,2023
310,"Fort Lauderdale, FL, United States",4.1,9.3,13.5,10.7,7.4,32,3.1,2023
311,"Nashville, TN, United States",3.9,9.2,13.4,10.8,7.5,31.5,3.2,2023
312,"Albuquerque, NM, United States",3.8,6.5,8.7,15.3,11.5,31.6,3.2,2023
313,"Tampa, FL, United States",3.6,9.3,13.3,10.7,7.5,29.8,3.4,2023
314,"Dubai, United Arab Emirates",3.6,10.3,9.8,9.7,10.2,26,3.9,2023
315,"Salt Lake City, UT, United States",3.6,9.2,10.6,10.8,9.5,28.7,3.5,2023
316,"Denver, CO, United States",3.5,8.6,10.5,11.6,9.5,27.8,3.6,2023
317,"Jeddah (Jiddah), Saudi Arabia",3.5,8,7.4,12.5,13.6,25.9,3.9,2023
318,"Chicago, IL, United States",3.4,11.4,11.4,8.8,8.8,28.7,3.5,2023
319,"Durban, South Africa",3.4,12.3,8.4,8.1,12,35.8,2.8,2023
320,"Las Vegas, NV, United States",3.4,10.6,9.9,9.5,10.1,27.7,3.6,2023
321,"Charlotte, NC, United States",3.4,11.9,12.5,8.4,8,27.9,3.6,2023
322,"Riyadh, Saudi Arabia",3.3,8.4,8.8,11.8,11.4,24,4.2,2023
323,"Atlanta, GA, United States",3.3,10.3,13.5,9.7,7.4,25.6,3.9,2023
324,"Edmonton, Canada",3.1,8.7,8.3,11.4,12,24.7,4,2023
325,"Ad Dammam, Saudi Arabia",3,7.6,6.1,13.1,16.5,21.9,4.6,2023
326,"Orlando, FL, United States",2.9,10.4,14.3,9.7,7,23.7,4.2,2023
327,"Jacksonville, FL, United States",2.9,10,9.5,10,10.5,22.5,4.4,2023
328,"Dallas, TX, United States",2.6,11.7,14.4,8.5,6.9,20.2,4.9,2023
329,"Phoenix, AZ, United States",2.4,13.9,12.9,7.2,7.8,19.2,5.2,2023
330,"Johannesburg, South Africa",2.4,11.9,12.6,8.4,8,26.3,3.8,2023
331,"Houston, TX, United States",2.4,11.9,14.7,8.4,6.8,18.6,5.4,2023
332,"Pretoria, South Africa",1.9,17.5,12.7,5.7,7.9,20.7,4.8,2023
1,"Damascus, Syria",103.6,4,3.1,25.3,32.3,1379.8,0.1,2022
2,"Accra, Ghana",64.9,11.4,0.4,8.8,281.4,1698.4,0.1,2022
3,"Beijing, China",52.2,1.5,1.6,67.3,62,422.8,0.2,2022
4,"Colombo, Sri Lanka",48.4,3.3,2.5,30.4,39.8,628.2,0.2,2022
5,"Hong Kong, Hong Kong (China)",46.9,1.6,1.5,63.4,67.7,293.9,0.3,2022
6,"Shenzhen, China",44,1.1,1.3,95,77.9,354,0.3,2022
7,"Shanghai, China",43.8,1.8,2,55.1,51.2,348.3,0.3,2022
8,"Tehran, Iran",43,5.4,7.9,18.4,12.6,908.7,0.1,2022
9,"Manila, Philippines",38.3,4.6,3.3,21.7,30.6,386.2,0.3,2022
10,"Guangzhou, China",35.2,1.3,1.4,74.7,69.6,284.3,0.4,2022
11,"Mumbai, India",34.6,2.1,2.7,48.2,37.2,344.2,0.3,2022
12,"Buenos Aires, Argentina",33.5,2.6,2.3,38.7,42.9,1499.6,0.1,2022
13,"Seoul, South Korea",32.3,1.1,1.3,94.1,75,215.4,0.5,2022
14,"Phnom Penh, Cambodia",32.1,5.5,5,18.2,20.1,371.8,0.3,2022
15,"Taipei, Taiwan",31.6,1.3,1.4,75.1,70,186.1,0.5,2022
16,"Ho Chi Minh City, Vietnam",30.6,2.8,4,35.2,25.2,337.8,0.3,2022
17,"Mashhad, Iran",29,5.5,5.4,18.3,18.5,612.4,0.2,2022
18,"Algiers, Algeria",28.6,2.9,2.8,35,35.7,262.4,0.4,2022
19,"Rio de Janeiro, Brazil",27.6,4.5,4,22,25.3,301.8,0.3,2022
20,"Addis Ababa, Ethiopia",27.6,9.7,5.7,10.3,17.5,457.7,0.2,2022
21,"Bangkok, Thailand",26.8,3.8,3.7,26.3,27.2,216.4,0.5,2022
22,"Surabaya, Indonesia",26,3.1,3.9,32.8,25.8,290.7,0.3,2022
23,"Hangzhou, China",25.7,1.7,1.6,59.7,61.4,203,0.5,2022
24,"Nanjing, China",23.7,1.5,1.5,66.6,65,187,0.5,2022
25,"Macao, Macao (China)",23.6,2.2,2.5,46.4,39.6,148.5,0.7,2022
26,"Bogota, Colombia",23.5,4.7,4.7,21.1,21.4,299.3,0.3,2022
27,"Kathmandu, Nepal",23.1,2,3.4,49.2,29.2,287.4,0.3,2022
28,"Jakarta, Indonesia",23,4.4,4.8,22.5,20.7,260.8,0.4,2022
29,"Isfahan (Esfahan), Iran",23,4.4,8.4,22.9,12,469.8,0.2,2022
30,"Moscow, Russia",22.2,3.4,3.8,29.5,26.2,234.6,0.4,2022
31,"Nairobi, Kenya",22.1,3.3,7.5,30.6,13.3,325.5,0.3,2022
32,"Cascais, Portugal",22.1,4.1,5.5,24.2,18.3,134.4,0.7,2022
33,"Belgrade, Serbia",21.4,3.2,3.4,31.3,29.2,155.5,0.6,2022
34,"Suzhou, China",21,2.2,2,45.4,51.1,161.5,0.6,2022
35,"Belo Horizonte, Brazil",20.8,3.9,4.9,25.7,20.6,262.7,0.4,2022
36,"Tel Aviv-Yafo, Israel",20.7,2.4,2.6,41.4,38.2,146.3,0.7,2022
37,"Wuhan, China",20.6,1.9,2.7,53.4,37.2,161.3,0.6,2022
38,"Montevideo, Uruguay",20.3,3.5,3.6,28.9,27.9,218.5,0.5,2022
39,"Pattaya, Thailand",20.3,4.6,5.7,21.8,17.4,159.5,0.6,2022
40,"Split, Croatia",20.2,2.7,2.7,36.8,37.4,147.8,0.7,2022
41,"Qingdao, Shandong, China",19.6,1.7,1.9,58.3,53.9,157.9,0.6,2022
42,"Beirut, Lebanon",19.5,5.7,6.7,17.5,15,195.1,0.5,2022
43,"Paris, France",19.1,2.4,2.2,42,45.1,108.5,0.9,2022
44,"Minsk, Belarus",18.9,4.3,4.8,23.1,21,338.2,0.3,2022
45,"Taichung, Taiwan",18.8,1.8,1.9,54.2,52.5,113.3,0.9,2022
46,"Santiago, Chile",18.6,3.9,4.4,26,22.7,155.7,0.6,2022
47,"Lima, Peru",18.4,5.3,5.7,18.7,17.5,211.5,0.5,2022
48,"Agadir, Morocco",18,3.2,2.5,31.3,39.6,155.7,0.6,2022
49,"Saint Petersburg, Russia",17.9,4.2,4.1,23.5,24.6,188,0.5,2022
50,"Quezon City, Philippines",17.8,5,6.3,20,15.8,167,0.6,2022
51,"Kazan, Russia",17.8,4.6,4.3,21.7,23.2,188.5,0.5,2022
52,"Lisbon, Portugal",17.8,4.1,4.9,24.4,20.4,108.9,0.9,2022
53,"Prague, Czech Republic",17.6,2.5,2.7,39.2,36.4,111.5,0.9,2022
54,"Singapore, Singapore",17.5,2.6,3.2,39.1,31.6,105.9,0.9,2022
55,"Dhaka, Bangladesh",17.5,3.2,3.4,31.4,29.2,194,0.5,2022
56,"Chengdu, China",17.3,2.4,2,41.1,49.8,140.2,0.7,2022
57,"Hanoi, Vietnam",17.3,4.1,5,24.1,20,190.5,0.5,2022
58,"Bandung, Indonesia",17.2,3.9,5.2,25.7,19.3,203.4,0.5,2022
59,"Yerevan, Armenia",17.1,4.9,5,20.3,20,213.7,0.5,2022
60,"Rome, Italy",17.1,3.5,4.5,28.8,22.1,102.7,1,2022
61,"Sao Paulo, Brazil",17,5.4,5.4,18.6,18.5,177.9,0.6,2022
